12/28/1999,MON
01/03/2000,MON
01/04/2000,MON
04/24/2000,MON
05/22/2000,MON
06/26/2000,MON
07/03/2000,MON
09/04/2000,MON
10/09/2000,MON
11/13/2000,MON
12/25/2000,MON
12/26/2000,MON
01/01/2001,MON
01/02/2001,MON
04/16/2001,MON
05/21/2001,MON
06/25/2001,MON
07/02/2001,MON
09/03/2001,MON
10/08/2001,MON
11/12/2001,MON
12/25/2001,MON
12/26/2001,MON
01/01/2002,MON
01/02/2002,MON
04/01/2002,MON
05/20/2002,MON
06/24/2002,MON
07/01/2002,MON
09/02/2002,MON
10/14/2002,MON
11/11/2002,MON
12/25/2002,MON
12/26/2002,MON
01/01/2003,MON
01/02/2003,MON
04/18/2003,MON
05/19/2003,MON
06/24/2003,MON
07/01/2003,MON
09/01/2003,MON
10/13/2003,MON
11/11/2003,MON
12/25/2003,MON
12/26/2003,MON
01/01/2004,MON
01/02/2004,MON
04/12/2004,MON
05/24/2004,MON
06/24/2004,MON
07/01/2004,MON
09/06/2004,MON
11/10/2004,MON
12/27/2004,MON
12/28/2004,MON
01/03/2005,MON
01/04/2005,MON
03/25/2005,MON
05/23/2005,MON
06/24/2005,MON
07/01/2005,MON
09/05/2005,MON
10/10/2005,MON
11/11/2005,MON
12/26/2005,MON
12/27/2005,MON
01/02/2006,MON
01/03/2006,MON
04/14/2006,MON
05/22/2006,MON
06/26/2006,MON
07/03/2006,MON
09/04/2006,MON
10/09/2006,MON
11/13/2006,MON
12/25/2006,MON
12/26/2006,MON
01/01/2007,MON
01/02/2007,MON
04/06/2007,MON
05/21/2007,MON
06/25/2007,MON
07/02/2007,MON
09/03/2007,MON
10/08/2007,MON
11/12/2007,MON
12/25/2007,MON
12/26/2007,MON
01/01/2008,MON
01/02/2008,MON
03/21/2008,MON
05/19/2008,MON
06/24/2008,MON
07/01/2008,MON
09/01/2008,MON
10/13/2008,MON
11/11/2008,MON
12/25/2008,MON
12/26/2008,MON
01/01/2009,MON
01/02/2009,MON
04/10/2009,MON
05/18/2009,MON
06/24/2009,MON
07/01/2009,MON
09/07/2009,MON
10/12/2009,MON
11/11/2009,MON
12/25/2009,MON
12/28/2009,MON
01/01/2010,MON
01/04/2010,MON
04/02/2010,MON
05/24/2010,MON
06/24/2010,MON
07/01/2010,MON
09/06/2010,MON
10/11/2010,MON
11/11/2010,MON
12/27/2010,MON
12/28/2010,MON
01/03/2011,MON
01/04/2011,MON
04/22/2011,MON
05/23/2011,MON
06/24/2011,MON
07/01/2011,MON
09/05/2011,MON
10/10/2011,MON
11/11/2011,MON
12/26/2011,MON
12/27/2011,MON
01/02/2012,MON
01/03/2012,MON
04/06/2012,MON
05/21/2012,MON
06/25/2012,MON
07/02/2012,MON
09/03/2012,MON
10/08/2012,MON
11/12/2012,MON
12/25/2012,MON
12/26/2012,MON
01/01/2013,MON
01/02/2013,MON
03/29/2013,MON
05/20/2013,MON
06/24/2013,MON
07/01/2013,MON
09/02/2013,MON
10/14/2013,MON
11/11/2013,MON
12/25/2013,MON
12/26/2013,MON
01/01/2014,MON
01/02/2014,MON
04/18/2014,MON
05/19/2014,MON
06/24/2014,MON
07/01/2014,MON
09/01/2014,MON
10/13/2014,MON
11/11/2014,MON
12/25/2014,MON
12/26/2014,MON
01/01/2015,MON
01/02/2015,MON
04/03/2015,MON
05/18/2015,MON
06/24/2015,MON
07/01/2015,MON
09/07/2015,MON
10/12/2015,MON
11/11/2015,MON
12/25/2015,MON
12/28/2015,MON
01/01/2016,MON
01/04/2016,MON
03/25/2016,MON
05/23/2016,MON
06/24/2016,MON
07/01/2016,MON
09/05/2016,MON
10/10/2016,MON
11/11/2016,MON
12/26/2016,MON
12/27/2016,MON
01/02/2017,MON
01/03/2017,MON
04/14/2017,MON
05/22/2017,MON
06/26/2017,MON
07/03/2017,MON
09/04/2017,MON
10/09/2017,MON
11/13/2017,MON
12/25/2017,MON
12/26/2017,MON
01/01/2018,MON
01/02/2018,MON
03/30/2018,MON
05/21/2018,MON
06/25/2018,MON
07/02/2018,MON
09/03/2018,MON
10/08/2018,MON
11/12/2018,MON
12/25/2018,MON
12/26/2018,MON
01/01/2019,MON
01/02/2019,MON
04/19/2019,MON
05/20/2019,MON
06/24/2019,MON
07/01/2019,MON
09/02/2019,MON
10/14/2019,MON
11/11/2019,MON
12/25/2019,MON
12/26/2019,MON
01/01/2020,MON
01/02/2020,MON
04/10/2020,MON
05/18/2020,MON
06/24/2020,MON
07/01/2020,MON
09/07/2020,MON
10/12/2020,MON
11/11/2020,MON
12/25/2020,MON
12/28/2020,MON
01/01/2021,MON
01/04/2021,MON
04/02/2021,MON
05/24/2021,MON
06/24/2021,MON
07/01/2021,MON
09/06/2021,MON
10/11/2021,MON
11/11/2021,MON
12/27/2021,MON
12/28/2021,MON
01/03/2022,MON
01/04/2022,MON
04/15/2022,MON
05/23/2022,MON
06/24/2022,MON
07/01/2022,MON
09/05/2022,MON
10/10/2022,MON
11/11/2022,MON
12/26/2022,MON
12/27/2022,MON
01/02/2023,MON
01/03/2023,MON
04/07/2023,MON
05/22/2023,MON
06/26/2023,MON
07/03/2023,MON
09/04/2023,MON
10/09/2023,MON
11/13/2023,MON
12/25/2023,MON
12/26/2023,MON
01/01/2024,MON
01/02/2024,MON
03/29/2024,MON
05/20/2024,MON
06/24/2024,MON
07/01/2024,MON
09/02/2024,MON
10/14/2024,MON
11/11/2024,MON
12/25/2024,MON
12/26/2024,MON
01/01/2025,MON
01/02/2025,MON
04/18/2025,MON
05/19/2025,MON
06/24/2025,MON
07/01/2025,MON
09/01/2025,MON
10/13/2025,MON
11/11/2025,MON
12/25/2025,MON
12/26/2025,MON
01/01/2026,MON
01/02/2026,MON
04/03/2026,MON
05/18/2026,MON
06/24/2026,MON
07/01/2026,MON
09/07/2026,MON
10/12/2026,MON
11/11/2026,MON
12/25/2026,MON
12/28/2026,MON
01/01/2027,MON
01/04/2027,MON
03/26/2027,MON
05/24/2027,MON
06/24/2027,MON
07/01/2027,MON
09/06/2027,MON
10/11/2027,MON
11/11/2027,MON
12/27/2027,MON
12/28/2027,MON
01/03/2028,MON
01/04/2028,MON
04/14/2028,MON
05/22/2028,MON
06/26/2028,MON
07/03/2028,MON
09/04/2028,MON
10/09/2028,MON
11/13/2028,MON
12/25/2028,MON
12/26/2028,MON
01/01/2029,MON
01/02/2029,MON
03/30/2029,MON
05/21/2029,MON
06/25/2029,MON
07/02/2029,MON
09/03/2029,MON
10/08/2029,MON
11/12/2029,MON
12/25/2029,MON
12/26/2029,MON
01/01/2030,MON
01/02/2030,MON
04/19/2030,MON
05/20/2030,MON
06/24/2030,MON
07/01/2030,MON
09/02/2030,MON
10/14/2030,MON
11/11/2030,MON
12/25/2030,MON
12/26/2030,MON
01/01/2031,MON
01/02/2031,MON
04/11/2031,MON
05/19/2031,MON
06/24/2031,MON
07/01/2031,MON
09/01/2031,MON
10/13/2031,MON
11/11/2031,MON
12/25/2031,MON
12/26/2031,MON
01/01/2032,MON
01/02/2032,MON
03/26/2032,MON
05/24/2032,MON
06/24/2032,MON
07/01/2032,MON
08/02/2032,MON
09/06/2032,MON
10/11/2032,MON
11/11/2032,MON
12/27/2032,MON
12/28/2032,MON
01/03/2033,MON
01/04/2033,MON
04/15/2033,MON
05/23/2033,MON
06/24/2033,MON
07/01/2033,MON
09/05/2033,MON
10/10/2033,MON
11/11/2033,MON
12/26/2033,MON
12/27/2033,MON
01/02/2034,MON
01/03/2034,MON
04/07/2034,MON
05/22/2034,MON
06/26/2034,MON
07/03/2034,MON
09/04/2034,MON
10/09/2034,MON
11/13/2034,MON
12/25/2034,MON
12/26/2034,MON
01/01/2035,MON
01/02/2035,MON
03/23/2035,MON
05/21/2035,MON
06/25/2035,MON
07/02/2035,MON
09/03/2035,MON
10/08/2035,MON
11/12/2035,MON
12/25/2035,MON
12/26/2035,MON
01/01/2036,MON
01/02/2036,MON
04/11/2036,MON
05/19/2036,MON
06/24/2036,MON
07/01/2036,MON
09/01/2036,MON
10/13/2036,MON
11/11/2036,MON
12/25/2036,MON
12/26/2036,MON
01/01/2037,MON
01/02/2037,MON
04/03/2037,MON
05/18/2037,MON
06/24/2037,MON
07/01/2037,MON
09/07/2037,MON
10/12/2037,MON
11/11/2037,MON
12/25/2037,MON
12/28/2037,MON
01/01/2038,MON
01/04/2038,MON
04/23/2038,MON
05/24/2038,MON
06/24/2038,MON
07/01/2038,MON
09/06/2038,MON
10/11/2038,MON
11/11/2038,MON
12/27/2038,MON
12/28/2038,MON
01/03/2039,MON
01/04/2039,MON
04/08/2039,MON
05/23/2039,MON
06/24/2039,MON
07/01/2039,MON
09/05/2039,MON
10/10/2039,MON
11/11/2039,MON
12/26/2039,MON
12/27/2039,MON
01/02/2040,MON
01/03/2040,MON
03/30/2040,MON
05/21/2040,MON
06/25/2040,MON
07/02/2040,MON
09/03/2040,MON
10/08/2040,MON
11/12/2040,MON
12/25/2040,MON
12/26/2040,MON
01/01/2041,MON
01/02/2041,MON
04/19/2041,MON
05/20/2041,MON
06/24/2041,MON
07/01/2041,MON
09/02/2041,MON
10/14/2041,MON
11/11/2041,MON
12/25/2041,MON
12/26/2041,MON
01/01/2042,MON
01/02/2042,MON
04/04/2042,MON
05/19/2042,MON
06/24/2042,MON
07/01/2042,MON
09/01/2042,MON
10/13/2042,MON
11/11/2042,MON
12/25/2042,MON
12/26/2042,MON
01/01/2043,MON
01/02/2043,MON
03/27/2043,MON
05/18/2043,MON
06/24/2043,MON
07/01/2043,MON
09/07/2043,MON
10/12/2043,MON
11/11/2043,MON
12/25/2043,MON
12/28/2043,MON
01/01/2044,MON
01/04/2044,MON
04/15/2044,MON
05/23/2044,MON
06/24/2044,MON
07/01/2044,MON
09/05/2044,MON
10/10/2044,MON
11/11/2044,MON
12/26/2044,MON
12/27/2044,MON
01/02/2045,MON
01/03/2045,MON
04/07/2045,MON
05/22/2045,MON
06/26/2045,MON
07/03/2045,MON
09/04/2045,MON
10/09/2045,MON
11/13/2045,MON
12/25/2045,MON
12/26/2045,MON
01/01/2046,MON
01/02/2046,MON
03/23/2046,MON
05/21/2046,MON
06/25/2046,MON
07/02/2046,MON
09/03/2046,MON
10/08/2046,MON
11/12/2046,MON
12/25/2046,MON
12/26/2046,MON
01/01/2047,MON
01/02/2047,MON
04/12/2047,MON
05/20/2047,MON
06/24/2047,MON
07/01/2047,MON
09/02/2047,MON
10/14/2047,MON
11/11/2047,MON
12/25/2047,MON
12/26/2047,MON
01/01/2048,MON
01/02/2048,MON
04/03/2048,MON
05/18/2048,MON
06/24/2048,MON
07/01/2048,MON
09/07/2048,MON
10/12/2048,MON
11/11/2048,MON
12/25/2048,MON
12/28/2048,MON
01/01/2049,MON
01/04/2049,MON
04/16/2049,MON
05/24/2049,MON
06/24/2049,MON
07/01/2049,MON
09/06/2049,MON
10/11/2049,MON
11/11/2049,MON
12/27/2049,MON
12/28/2049,MON
01/03/2050,MON
01/04/2050,MON
04/08/2050,MON
05/23/2050,MON
06/24/2050,MON
07/01/2050,MON
09/05/2050,MON
10/10/2050,MON
11/11/2050,MON
12/26/2050,MON
12/27/2050,MON
01/02/2051,MON
01/03/2051,MON
03/31/2051,MON
05/22/2051,MON
06/26/2051,MON
07/03/2051,MON
09/04/2051,MON
10/09/2051,MON
11/13/2051,MON
12/25/2051,MON
12/26/2051,MON
01/01/2052,MON
01/02/2052,MON
04/19/2052,MON
05/20/2052,MON
06/24/2052,MON
07/01/2052,MON
09/02/2052,MON
10/14/2052,MON
11/11/2052,MON
12/25/2052,MON
12/26/2052,MON
01/01/2053,MON
01/02/2053,MON
04/04/2053,MON
05/19/2053,MON
06/24/2053,MON
07/01/2053,MON
09/01/2053,MON
10/13/2053,MON
11/11/2053,MON
12/25/2053,MON
12/26/2053,MON
01/01/2054,MON
01/02/2054,MON
03/27/2054,MON
05/18/2054,MON
06/24/2054,MON
07/01/2054,MON
09/07/2054,MON
10/12/2054,MON
11/11/2054,MON
12/25/2054,MON
12/28/2054,MON
01/01/2055,MON
01/04/2055,MON
04/16/2055,MON
05/24/2055,MON
06/24/2055,MON
07/01/2055,MON
09/06/2055,MON
10/11/2055,MON
11/11/2055,MON
12/27/2055,MON
12/28/2055,MON
01/03/2056,MON
01/04/2056,MON
03/31/2056,MON
05/22/2056,MON
06/26/2056,MON
07/03/2056,MON
09/04/2056,MON
10/09/2056,MON
11/13/2056,MON
12/25/2056,MON
12/26/2056,MON
01/01/1999,MOS
01/04/1999,MOS
01/07/1999,MOS
01/08/1999,MOS
01/09/1999,MOS
03/08/1999,MOS
05/03/1999,MOS
05/04/1999,MOS
05/10/1999,MOS
06/14/1999,MOS
11/08/1999,MOS
12/13/1999,MOS
01/01/2001,MOS
01/02/2001,MOS
01/08/2001,MOS
03/08/2001,MOS
03/09/2001,MOS
04/30/2001,MOS
05/01/2001,MOS
05/02/2001,MOS
05/09/2001,MOS
06/11/2001,MOS
06/12/2001,MOS
11/07/2001,MOS
12/12/2001,MOS
12/31/2001,MOS
01/01/2002,MOS
01/02/2002,MOS
01/07/2002,MOS
02/25/2002,MOS
03/08/2002,MOS
05/01/2002,MOS
05/02/2002,MOS
05/03/2002,MOS
05/09/2002,MOS
05/10/2002,MOS
06/12/2002,MOS
11/07/2002,MOS
11/08/2002,MOS
12/12/2002,MOS
12/13/2002,MOS
01/01/2003,MOS
01/02/2003,MOS
01/03/2003,MOS
01/06/2003,MOS
01/07/2003,MOS
02/24/2003,MOS
03/10/2003,MOS
05/01/2003,MOS
05/02/2003,MOS
05/09/2003,MOS
06/12/2003,MOS
06/13/2003,MOS
11/07/2003,MOS
12/12/2003,MOS
01/01/2004,MOS
01/02/2004,MOS
01/07/2004,MOS
02/23/2004,MOS
03/08/2004,MOS
05/03/2004,MOS
05/04/2004,MOS
05/10/2004,MOS
06/14/2004,MOS
11/08/2004,MOS
12/13/2004,MOS
01/03/2005,MOS
01/04/2005,MOS
01/05/2005,MOS
01/06/2005,MOS
01/07/2005,MOS
01/10/2005,MOS
02/23/2005,MOS
03/07/2005,MOS
03/08/2005,MOS
05/02/2005,MOS
05/09/2005,MOS
05/10/2005,MOS
06/13/2005,MOS
11/04/2005,MOS
01/02/2006,MOS
01/03/2006,MOS
01/04/2006,MOS
01/05/2006,MOS
01/06/2006,MOS
01/09/2006,MOS
02/23/2006,MOS
02/24/2006,MOS
03/08/2006,MOS
05/01/2006,MOS
05/02/2006,MOS
05/08/2006,MOS
05/09/2006,MOS
06/12/2006,MOS
11/06/2006,MOS
11/07/2006,MOS
12/11/2006,MOS
12/12/2006,MOS
01/01/2007,MOS
01/02/2007,MOS
01/03/2007,MOS
01/04/2007,MOS
01/05/2007,MOS
01/08/2007,MOS
02/23/2007,MOS
03/08/2007,MOS
03/09/2007,MOS
04/30/2007,MOS
05/01/2007,MOS
05/02/2007,MOS
05/09/2007,MOS
06/11/2007,MOS
06/12/2007,MOS
11/05/2007,MOS
11/07/2007,MOS
12/12/2007,MOS
12/31/2007,MOS
01/01/2008,MOS
01/02/2008,MOS
01/07/2008,MOS
02/25/2008,MOS
03/10/2008,MOS
05/01/2008,MOS
05/02/2008,MOS
05/09/2008,MOS
06/12/2008,MOS
06/13/2008,MOS
11/07/2008,MOS
12/12/2008,MOS
01/01/2009,MOS
01/02/2009,MOS
01/07/2009,MOS
02/23/2009,MOS
03/09/2009,MOS
05/01/2009,MOS
05/04/2009,MOS
05/11/2009,MOS
06/12/2009,MOS
11/09/2009,MOS
12/14/2009,MOS
01/01/2010,MOS
01/04/2010,MOS
01/07/2010,MOS
01/08/2010,MOS
02/23/2010,MOS
03/08/2010,MOS
05/03/2010,MOS
05/04/2010,MOS
05/10/2010,MOS
06/14/2010,MOS
11/08/2010,MOS
12/13/2010,MOS
01/01/2003,NIC
01/06/2003,NIC
03/10/2003,NIC
03/25/2003,NIC
04/01/2003,NIC
04/25/2003,NIC
04/28/2003,NIC
04/29/2003,NIC
05/01/2003,NIC
06/16/2003,NIC
08/15/2003,NIC
10/01/2003,NIC
10/28/2003,NIC
12/25/2003,NIC
12/26/2003,NIC
01/01/2004,NIC
01/06/2004,NIC
02/23/2004,NIC
03/25/2004,NIC
04/01/2004,NIC
04/09/2004,NIC
04/12/2004,NIC
04/13/2004,NIC
05/31/2004,NIC
10/01/2004,NIC
10/28/2004,NIC
01/06/2005,NIC
03/14/2005,NIC
03/25/2005,NIC
04/01/2005,NIC
04/29/2005,NIC
05/02/2005,NIC
05/03/2005,NIC
06/20/2005,NIC
08/15/2005,NIC
10/28/2005,NIC
12/26/2005,NIC
01/06/2006,NIC
03/06/2006,NIC
04/21/2006,NIC
04/24/2006,NIC
04/25/2006,NIC
05/01/2006,NIC
06/12/2006,NIC
08/15/2006,NIC
12/25/2006,NIC
12/26/2006,NIC
01/01/2007,NIC
02/19/2007,NIC
04/06/2007,NIC
04/09/2007,NIC
04/10/2007,NIC
05/01/2007,NIC
05/28/2007,NIC
08/15/2007,NIC
10/01/2007,NIC
12/25/2007,NIC
12/26/2007,NIC
01/01/2008,NIC
03/10/2008,NIC
03/25/2008,NIC
04/01/2008,NIC
04/25/2008,NIC
04/28/2008,NIC
04/29/2008,NIC
05/01/2008,NIC
06/16/2008,NIC
08/15/2008,NIC
10/01/2008,NIC
10/28/2008,NIC
12/25/2008,NIC
12/26/2008,NIC
01/01/2009,NIC
01/06/2009,NIC
03/02/2009,NIC
03/25/2009,NIC
04/01/2009,NIC
04/17/2009,NIC
04/20/2009,NIC
04/21/2009,NIC
05/01/2009,NIC
06/08/2009,NIC
10/01/2009,NIC
10/28/2009,NIC
12/25/2009,NIC
01/01/2010,NIC
01/06/2010,NIC
02/15/2010,NIC
03/25/2010,NIC
04/01/2010,NIC
04/02/2010,NIC
04/05/2010,NIC
04/06/2010,NIC
05/24/2010,NIC
10/01/2010,NIC
10/28/2010,NIC
01/06/2011,NIC
03/07/2011,NIC
03/25/2011,NIC
04/01/2011,NIC
04/22/2011,NIC
04/25/2011,NIC
04/26/2011,NIC
06/13/2011,NIC
08/15/2011,NIC
10/28/2011,NIC
12/26/2011,NIC
01/06/2012,NIC
02/27/2012,NIC
04/13/2012,NIC
04/16/2012,NIC
04/17/2012,NIC
05/01/2012,NIC
06/04/2012,NIC
08/15/2012,NIC
10/01/2012,NIC
12/25/2012,NIC
12/26/2012,NIC
01/01/2013,NIC
03/18/2013,NIC
03/25/2013,NIC
04/01/2013,NIC
05/01/2013,NIC
05/03/2013,NIC
05/06/2013,NIC
05/07/2013,NIC
06/24/2013,NIC
08/15/2013,NIC
10/01/2013,NIC
10/28/2013,NIC
12/25/2013,NIC
12/26/2013,NIC
01/01/2014,NIC
01/06/2014,NIC
03/03/2014,NIC
03/25/2014,NIC
04/01/2014,NIC
04/18/2014,NIC
04/21/2014,NIC
04/22/2014,NIC
05/01/2014,NIC
06/09/2014,NIC
08/15/2014,NIC
10/01/2014,NIC
10/28/2014,NIC
12/25/2014,NIC
12/26/2014,NIC
01/01/2015,NIC
01/06/2015,NIC
02/23/2015,NIC
03/25/2015,NIC
04/01/2015,NIC
04/10/2015,NIC
04/13/2015,NIC
04/14/2015,NIC
05/01/2015,NIC
06/01/2015,NIC
10/01/2015,NIC
10/28/2015,NIC
12/25/2015,NIC
01/01/2016,NIC
01/06/2016,NIC
03/14/2016,NIC
03/25/2016,NIC
04/01/2016,NIC
04/29/2016,NIC
05/02/2016,NIC
05/03/2016,NIC
06/20/2016,NIC
08/15/2016,NIC
10/28/2016,NIC
12/26/2016,NIC
01/06/2017,NIC
02/27/2017,NIC
04/14/2017,NIC
04/17/2017,NIC
04/18/2017,NIC
05/01/2017,NIC
06/05/2017,NIC
08/15/2017,NIC
12/25/2017,NIC
12/26/2017,NIC
01/01/2018,NIC
02/19/2018,NIC
04/06/2018,NIC
04/09/2018,NIC
04/10/2018,NIC
05/01/2018,NIC
05/28/2018,NIC
08/15/2018,NIC
10/01/2018,NIC
12/25/2018,NIC
12/26/2018,NIC
01/01/2019,NIC
03/11/2019,NIC
03/25/2019,NIC
04/01/2019,NIC
04/26/2019,NIC
04/29/2019,NIC
04/30/2019,NIC
05/01/2019,NIC
06/17/2019,NIC
08/15/2019,NIC
10/01/2019,NIC
10/28/2019,NIC
12/25/2019,NIC
12/26/2019,NIC
01/01/2020,NIC
01/06/2020,NIC
03/02/2020,NIC
03/25/2020,NIC
04/01/2020,NIC
04/17/2020,NIC
04/20/2020,NIC
04/21/2020,NIC
05/01/2020,NIC
06/08/2020,NIC
10/01/2020,NIC
10/28/2020,NIC
12/25/2020,NIC
01/01/2021,NIC
01/06/2021,NIC
03/15/2021,NIC
03/25/2021,NIC
04/01/2021,NIC
04/30/2021,NIC
05/03/2021,NIC
05/04/2021,NIC
06/21/2021,NIC
10/01/2021,NIC
10/28/2021,NIC
01/06/2022,NIC
03/07/2022,NIC
03/25/2022,NIC
04/01/2022,NIC
04/22/2022,NIC
04/25/2022,NIC
04/26/2022,NIC
06/13/2022,NIC
08/15/2022,NIC
10/28/2022,NIC
12/26/2022,NIC
01/06/2023,NIC
02/27/2023,NIC
04/14/2023,NIC
04/17/2023,NIC
04/18/2023,NIC
05/01/2023,NIC
06/05/2023,NIC
08/15/2023,NIC
12/25/2023,NIC
12/26/2023,NIC
01/01/2024,NIC
03/18/2024,NIC
03/25/2024,NIC
04/01/2024,NIC
05/01/2024,NIC
05/03/2024,NIC
05/06/2024,NIC
05/07/2024,NIC
06/24/2024,NIC
08/15/2024,NIC
10/01/2024,NIC
10/28/2024,NIC
12/25/2024,NIC
12/26/2024,NIC
01/01/2025,NIC
01/06/2025,NIC
03/03/2025,NIC
03/25/2025,NIC
04/01/2025,NIC
04/18/2025,NIC
04/21/2025,NIC
04/22/2025,NIC
05/01/2025,NIC
06/09/2025,NIC
08/15/2025,NIC
10/01/2025,NIC
10/28/2025,NIC
12/25/2025,NIC
12/26/2025,NIC
01/01/2026,NIC
01/06/2026,NIC
02/23/2026,NIC
03/25/2026,NIC
04/01/2026,NIC
04/10/2026,NIC
04/13/2026,NIC
04/14/2026,NIC
05/01/2026,NIC
06/01/2026,NIC
10/01/2026,NIC
10/28/2026,NIC
12/25/2026,NIC
01/01/2027,NIC
01/06/2027,NIC
03/15/2027,NIC
03/25/2027,NIC
04/01/2027,NIC
04/30/2027,NIC
05/03/2027,NIC
05/04/2027,NIC
06/21/2027,NIC
10/01/2027,NIC
10/28/2027,NIC
01/06/2028,NIC
02/28/2028,NIC
04/14/2028,NIC
04/17/2028,NIC
04/18/2028,NIC
05/01/2028,NIC
06/05/2028,NIC
08/15/2028,NIC
12/25/2028,NIC
12/26/2028,NIC
01/01/2029,NIC
02/19/2029,NIC
04/06/2029,NIC
04/09/2029,NIC
04/10/2029,NIC
05/01/2029,NIC
05/28/2029,NIC
08/15/2029,NIC
10/01/2029,NIC
12/25/2029,NIC
12/26/2029,NIC
01/01/2030,NIC
03/11/2030,NIC
03/25/2030,NIC
04/01/2030,NIC
04/26/2030,NIC
04/29/2030,NIC
04/30/2030,NIC
05/01/2030,NIC
06/17/2030,NIC
08/15/2030,NIC
10/01/2030,NIC
10/28/2030,NIC
12/25/2030,NIC
12/26/2030,NIC
01/01/2031,NIC
01/06/2031,NIC
02/24/2031,NIC
03/25/2031,NIC
04/01/2031,NIC
04/11/2031,NIC
04/14/2031,NIC
04/15/2031,NIC
05/01/2031,NIC
06/02/2031,NIC
08/15/2031,NIC
10/01/2031,NIC
10/28/2031,NIC
12/25/2031,NIC
12/26/2031,NIC
01/01/2032,NIC
01/06/2032,NIC
03/15/2032,NIC
03/25/2032,NIC
04/01/2032,NIC
04/30/2032,NIC
05/03/2032,NIC
05/04/2032,NIC
06/21/2032,NIC
10/01/2032,NIC
10/28/2032,NIC
01/06/2033,NIC
03/07/2033,NIC
03/25/2033,NIC
04/01/2033,NIC
04/22/2033,NIC
04/25/2033,NIC
04/26/2033,NIC
06/13/2033,NIC
08/15/2033,NIC
10/28/2033,NIC
12/26/2033,NIC
01/06/2034,NIC
02/20/2034,NIC
04/07/2034,NIC
04/10/2034,NIC
04/11/2034,NIC
05/01/2034,NIC
05/29/2034,NIC
08/15/2034,NIC
12/25/2034,NIC
12/26/2034,NIC
01/01/2035,NIC
03/12/2035,NIC
04/27/2035,NIC
04/30/2035,NIC
05/01/2035,NIC
06/18/2035,NIC
08/15/2035,NIC
10/01/2035,NIC
12/25/2035,NIC
12/26/2035,NIC
01/01/2036,NIC
03/03/2036,NIC
03/25/2036,NIC
04/01/2036,NIC
04/18/2036,NIC
04/21/2036,NIC
04/22/2036,NIC
05/01/2036,NIC
06/09/2036,NIC
08/15/2036,NIC
10/01/2036,NIC
10/28/2036,NIC
12/25/2036,NIC
12/26/2036,NIC
01/01/2037,NIC
01/06/2037,NIC
02/16/2037,NIC
03/25/2037,NIC
04/01/2037,NIC
04/03/2037,NIC
04/06/2037,NIC
04/07/2037,NIC
05/01/2037,NIC
05/25/2037,NIC
10/01/2037,NIC
10/28/2037,NIC
12/25/2037,NIC
01/01/2038,NIC
01/06/2038,NIC
03/08/2038,NIC
03/25/2038,NIC
04/01/2038,NIC
04/23/2038,NIC
04/26/2038,NIC
04/27/2038,NIC
06/14/2038,NIC
10/01/2038,NIC
10/28/2038,NIC
01/06/2039,NIC
02/28/2039,NIC
03/25/2039,NIC
04/01/2039,NIC
04/15/2039,NIC
04/18/2039,NIC
04/19/2039,NIC
06/06/2039,NIC
08/15/2039,NIC
10/28/2039,NIC
12/26/2039,NIC
01/06/2040,NIC
03/19/2040,NIC
05/01/2040,NIC
05/04/2040,NIC
05/07/2040,NIC
05/08/2040,NIC
06/25/2040,NIC
08/15/2040,NIC
10/01/2040,NIC
12/25/2040,NIC
12/26/2040,NIC
01/01/2041,NIC
03/04/2041,NIC
03/25/2041,NIC
04/01/2041,NIC
04/19/2041,NIC
04/22/2041,NIC
04/23/2041,NIC
05/01/2041,NIC
06/10/2041,NIC
08/15/2041,NIC
10/01/2041,NIC
10/28/2041,NIC
12/25/2041,NIC
12/26/2041,NIC
01/01/2042,NIC
01/06/2042,NIC
02/24/2042,NIC
03/25/2042,NIC
04/01/2042,NIC
04/11/2042,NIC
04/14/2042,NIC
04/15/2042,NIC
05/01/2042,NIC
06/02/2042,NIC
08/15/2042,NIC
10/01/2042,NIC
10/28/2042,NIC
12/25/2042,NIC
12/26/2042,NIC
01/01/2043,NIC
01/06/2043,NIC
03/16/2043,NIC
03/25/2043,NIC
04/01/2043,NIC
05/01/2043,NIC
05/04/2043,NIC
05/05/2043,NIC
06/22/2043,NIC
10/01/2043,NIC
10/28/2043,NIC
12/25/2043,NIC
01/01/2044,NIC
01/06/2044,NIC
03/07/2044,NIC
03/25/2044,NIC
04/01/2044,NIC
04/22/2044,NIC
04/25/2044,NIC
04/26/2044,NIC
06/13/2044,NIC
08/15/2044,NIC
10/28/2044,NIC
12/26/2044,NIC
01/06/2045,NIC
02/20/2045,NIC
04/07/2045,NIC
04/10/2045,NIC
04/11/2045,NIC
05/01/2045,NIC
05/29/2045,NIC
08/15/2045,NIC
12/25/2045,NIC
12/26/2045,NIC
01/01/2046,NIC
03/12/2046,NIC
04/27/2046,NIC
04/30/2046,NIC
05/01/2046,NIC
06/18/2046,NIC
08/15/2046,NIC
10/01/2046,NIC
12/25/2046,NIC
12/26/2046,NIC
01/01/2047,NIC
03/04/2047,NIC
03/25/2047,NIC
04/01/2047,NIC
04/19/2047,NIC
04/22/2047,NIC
04/23/2047,NIC
05/01/2047,NIC
06/10/2047,NIC
08/15/2047,NIC
10/01/2047,NIC
10/28/2047,NIC
12/25/2047,NIC
12/26/2047,NIC
01/01/2048,NIC
01/06/2048,NIC
02/17/2048,NIC
03/25/2048,NIC
04/01/2048,NIC
